18054,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1999,5.34,98.54,157.50,136.49,94.23,55.34,20.88,5.54,0.24
18055,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2000,5.12,96.23,157.23,134.33,92.90,54.12,19.87,5.00,0.21
18056,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2001,5.01,93.88,154.98,132.73,91.95,53.33,19.42,4.87,0.20
18057,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2002,4.97,92.94,153.08,131.22,91.02,51.39,18.82,4.55,0.18
18058,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2003,4.70,90.15,152.26,128.84,90.23,51.20,18.77,4.20,0.15
18059,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2004,4.77,90.44,150.24,127.42,88.04,49.91,18.26,4.05,0.14
18060,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2005,5.06,94.32,149.61,122.74,85.38,47.69,17.43,4.03,0.14
18061,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2006,5.26,96.18,146.62,121.88,83.21,46.51,16.40,3.59,0.10
18062,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2007,5.29,95.74,143.37,121.33,82.27,46.15,15.80,3.29,0.08
18063,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2008,5.41,96.43,139.99,119.78,81.44,45.81,15.12,3.03,0.06
18064,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2009,5.55,97.06,136.08,119.11,80.77,45.11,14.47,2.82,0.05
18065,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2010,5.50,96.87,135.15,117.09,80.15,43.83,13.90,2.62,0.03
18066,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2011,5.43,95.74,133.00,115.03,80.09,43.48,14.05,2.63,0.03
18067,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2012,5.47,96.06,130.99,112.38,79.49,43.01,14.00,2.56,0.03
18068,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2013,5.36,95.08,130.23,110.22,79.36,42.55,13.51,2.35,0.02
18069,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2014,5.09,92.56,130.50,108.16,79.15,42.22,13.62,2.23,0.01
18070,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2015,4.92,90.61,130.66,107.13,77.31,42.20,13.55,2.13,0.01
18071,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2016,4.82,89.14,129.29,106.50,76.79,41.66,13.41,2.09,0.01
18072,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2017,4.79,88.44,127.50,105.06,76.53,41.42,13.22,2.04,0.01
18073,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2018,4.66,86.24,126.25,104.73,76.07,41.09,13.11,2.01,0.01
18074,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2019,4.67,85.34,124.55,103.48,75.33,40.87,12.97,1.99,0.00
18075,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2020,4.63,84.08,123.46,102.49,74.88,40.40,12.83,1.95,0.00
18076,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2021,4.57,82.72,122.50,101.94,74.27,40.21,12.65,1.95,0.01
18077,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1950,1.75,73.93,187.65,161.75,102.26,52.65,15.48,1.17,0.02
18078,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1951,1.77,77.32,201.04,169.67,107.46,54.48,15.95,1.21,0.03
18079,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1952,1.71,76.87,208.31,175.66,112.29,56.04,16.28,1.21,0.04
18080,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1953,1.65,78.10,215.19,178.72,113.24,56.98,16.53,1.19,0.03
18081,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1954,1.57,80.70,225.47,183.37,116.45,58.57,16.76,1.22,0.04
18082,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1955,1.43,80.75,231.64,185.65,115.55,59.49,16.61,1.15,0.04
18083,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1956,1.54,83.83,240.72,190.20,116.09,60.20,16.76,1.13,0.04
18084,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1957,1.65,84.67,247.02,195.17,117.20,60.78,16.90,1.11,0.05
18085,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1958,1.42,80.70,246.19,193.80,115.34,59.00,16.27,1.06,0.05
18086,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1959,1.29,79.44,248.86,195.41,115.44,58.90,16.43,1.03,0.06
18087,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1960,1.41,79.71,246.82,195.02,113.93,57.57,16.60,1.01,0.05
18088,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1961,1.58,78.79,243.44,194.58,113.54,56.57,16.63,1.06,0.06
18089,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1962,1.32,72.96,236.07,188.93,110.13,53.70,15.83,1.04,0.06
18090,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1963,1.06,66.97,226.93,184.58,107.57,52.27,15.26,0.99,0.06
18091,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1964,0.96,65.30,215.25,177.96,104.48,50.99,14.80,0.96,0.01
18092,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1965,1.20,66.84,192.64,160.58,95.35,46.73,13.42,0.91,0.01
18093,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1966,1.32,67.21,179.31,147.20,85.57,42.05,12.05,0.81,0.01
18094,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1967,1.23,61.70,170.40,141.62,79.24,38.59,10.76,0.70,0.00
18095,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1968,1.43,58.65,163.41,141.19,75.12,35.38,9.77,0.63,0.01
18096,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1969,1.58,59.17,163.05,143.28,74.39,33.35,8.99,0.56,0.00
18097,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1970,1.86,64.04,164.44,145.05,74.92,32.40,8.41,0.52,0.00
18098,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1971,1.88,60.95,148.26,134.16,69.00,29.04,7.27,0.43,0.00
18099,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1972,1.93,57.65,128.67,120.38,61.71,25.14,6.26,0.37,0.00
18100,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1973,1.93,55.31,119.00,114.98,57.95,22.48,5.43,0.32,0.00
18101,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1974,1.93,54.01,116.45,113.47,56.32,20.67,4.82,0.31,0.00
18102,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1975,1.87,52.22,112.76,109.92,54.67,19.84,4.54,0.28,0.00
18103,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1976,1.77,49.99,110.05,108.46,55.51,19.45,4.23,0.27,0.00
18104,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1977,1.80,49.93,111.68,111.90,58.73,19.69,4.08,0.27,0.00
18105,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1978,1.74,48.93,108.91,110.89,60.45,19.66,3.83,0.27,0.00
18106,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1979,1.72,49.39,111.31,113.35,62.26,20.10,3.78,0.28,0.00
18107,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1980,1.66,50.25,113.07,113.94,62.43,20.27,3.74,0.28,0.00
18108,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1981,1.58,49.86,110.42,112.23,62.50,20.50,3.69,0.27,0.00
18109,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1982,1.59,50.31,109.55,112.10,65.17,21.97,3.77,0.26,0.00
18110,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1983,1.58,49.30,106.03,109.89,66.93,22.90,3.82,0.25,0.00
18111,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1984,1.62,48.23,105.04,110.03,68.72,23.52,3.84,0.25,0.00
18112,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1985,1.70,48.08,105.68,111.51,70.12,23.87,3.88,0.25,0.00
18113,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1986,1.61,47.07,105.09,110.78,71.04,24.63,4.03,0.25,0.00
18114,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1987,1.60,47.70,105.27,112.16,73.26,26.78,4.47,0.24,0.00
18115,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1988,1.73,50.84,107.53,114.68,75.56,28.69,4.92,0.25,0.00
18116,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1989,1.89,54.66,110.57,118.01,78.42,30.45,5.17,0.25,0.00
18117,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1990,1.98,57.39,112.73,120.38,81.42,31.67,5.25,0.26,0.00
18118,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1991,1.94,57.83,111.56,117.15,80.02,31.96,5.42,0.24,0.00
18119,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1992,1.91,56.24,110.19,115.46,80.38,32.45,5.91,0.30,0.00
18120,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1993,1.89,54.56,107.99,113.00,80.37,32.82,6.11,0.31,0.00
18121,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1994,1.90,53.50,105.82,110.95,80.95,33.46,6.38,0.33,0.00
18122,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1995,1.77,51.27,104.07,108.83,81.45,34.14,6.47,0.32,0.00
18123,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1996,1.59,48.83,103.79,108.34,82.51,35.04,6.74,0.36,0.00
18124,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1997,1.44,47.38,103.15,107.75,82.75,35.54,6.96,0.39,0.00
18125,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1998,1.37,46.62,103.73,109.21,84.46,36.56,7.18,0.41,0.01
18126,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,1999,1.29,45.30,103.29,110.18,86.59,37.54,7.30,0.42,0.01
18127,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,2000,1.22,43.98,103.88,111.82,90.40,39.18,7.76,0.46,0.01
18128,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,2001,1.12,41.50,100.80,111.68,91.94,39.88,7.89,0.47,0.01
18129,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,2002,1.04,39.29,98.45,112.41,92.84,40.63,8.02,0.46,0.01
18130,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,2003,0.97,37.98,97.89,113.89,95.11,42.55,8.40,0.45,0.01
18131,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,2004,0.96,37.29,96.95,114.25,95.56,44.30,8.71,0.44,0.01
18132,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,2005,0.93,36.63,97.23,114.20,96.46,46.01,8.93,0.45,0.01
18133,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,2006,0.93,37.36,99.81,115.65,99.02,47.49,9.13,0.48,0.01
18134,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,2007,0.96,37.97,100.01,115.90,100.74,47.62,9.19,0.52,0.02
18135,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,2008,0.93,37.33,96.86,113.55,100.11,46.82,9.39,0.58,0.02
18136,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,2009,0.85,35.53,91.66,110.29,98.70,46.06,9.71,0.61,0.02
18137,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,2010,0.72,32.55,85.90,107.13,97.73,46.29,10.14,0.62,0.02
18138,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,2011,0.58,29.69,81.70,105.73,97.88,47.57,10.40,0.60,0.02
18139,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,2012,0.53,27.62,79.42,105.00,98.75,48.76,10.44,0.60,0.02
18140,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,2013,0.39,25.12,77.16,103.96,99.21,49.73,10.30,0.62,0.02
18141,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,2014,0.34,22.87,75.71,103.94,101.59,51.53,10.46,0.65,0.03
18142,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,2015,0.27,20.83,73.51,102.25,102.39,52.69,10.91,0.69,0.03
18143,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,2016,0.20,18.89,70.28,100.05,103.13,53.43,11.29,0.73,0.03
18144,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,2017,0.15,17.53,67.38,96.80,100.94,53.31,11.57,0.73,0.03
18145,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,2018,0.12,16.20,64.38,93.83,99.59,53.18,11.88,0.73,0.03
18146,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,2019,0.10,15.59,62.75,91.50,98.13,52.90,12.05,0.73,0.03
18147,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,2020,0.10,15.07,60.84,89.42,95.99,51.66,11.88,0.72,0.03
18148,Estimates,NORTHERN AMERICA,,905,,,21,Region,1840,2021,0.12,15.20,61.64,90.77,96.51,52.40,11.92,0.71,0.03
18149,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1950,1.91,82.17,189.00,214.82,129.64,69.04,26.20,2.74,0.01
18150,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1951,1.91,83.41,187.54,213.63,129.65,68.30,25.92,2.67,0.00
18151,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1952,1.87,83.56,187.98,212.93,128.51,67.50,25.79,2.67,0.00
18152,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1953,1.87,84.00,188.50,212.45,128.01,66.80,25.70,2.65,0.00
18153,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1954,1.89,84.25,187.74,212.67,126.63,66.41,25.27,2.55,0.02
18154,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1955,1.89,84.98,187.98,212.58,125.15,65.88,24.93,2.54,0.02
18155,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1956,1.85,85.59,188.71,211.88,124.24,65.36,24.37,2.51,0.02
18156,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1957,1.86,85.64,188.33,211.84,123.38,65.16,24.24,2.55,0.02
18157,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1958,1.93,85.98,189.72,214.07,123.74,65.51,24.58,2.56,0.02
18158,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1959,2.00,85.35,189.27,211.42,122.34,64.27,24.14,2.51,0.02
18159,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1960,2.08,84.68,189.84,211.30,122.03,64.04,24.23,2.45,0.02
18160,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1961,2.16,84.39,188.82,209.45,120.86,63.05,24.09,2.41,0.02
18161,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1962,2.24,84.82,186.10,207.76,119.04,61.62,23.46,2.34,0.02
18162,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1963,2.13,83.68,185.28,211.27,122.28,63.48,22.09,2.22,0.00
18163,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1964,1.86,78.47,170.90,196.57,116.76,59.69,19.21,1.94,0.01
18164,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1965,1.63,75.44,163.73,185.36,114.06,55.38,17.25,1.82,0.02
18165,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1966,1.57,72.68,150.91,170.53,104.50,49.06,14.89,1.63,0.02
18166,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1967,1.56,70.97,142.51,158.76,97.20,44.70,12.98,1.46,0.02
18167,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1968,1.57,68.90,137.14,151.17,92.04,41.81,11.88,1.36,0.01
18168,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1969,1.62,66.87,132.12,144.88,89.35,39.58,10.96,1.28,0.01
18169,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1970,1.66,65.03,128.55,139.95,86.58,37.82,10.30,1.24,0.01
18170,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1971,1.73,64.39,124.70,135.78,85.02,36.39,9.72,1.21,0.01
18171,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1972,1.79,64.59,118.92,129.57,82.35,34.23,8.91,1.16,0.01
18172,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1973,1.82,64.50,113.41,123.33,78.56,32.29,8.20,1.09,0.01
18173,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1974,1.84,64.41,105.91,115.03,73.37,29.61,7.38,1.00,0.00
18174,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1975,3.55,61.44,96.53,106.05,68.09,26.72,6.54,0.88,0.03
18175,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1976,1.56,57.23,98.65,106.24,70.37,27.04,6.33,0.93,0.01
18176,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1977,2.71,49.02,86.85,96.81,64.86,24.92,5.56,0.80,0.01
18177,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1978,2.12,41.02,79.82,92.64,62.82,24.88,5.30,0.72,0.02
18178,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1979,2.13,41.25,83.27,100.61,66.51,26.78,5.76,0.77,0.02
18179,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1980,2.08,40.97,81.61,101.07,65.46,27.08,5.56,0.71,0.02
18180,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1981,1.69,38.79,75.73,97.48,64.86,25.82,5.05,0.70,0.02
18181,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1982,1.62,38.97,77.10,99.22,67.97,26.57,5.07,0.75,0.03
18182,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1983,1.82,43.59,85.06,108.02,77.80,29.96,5.65,0.91,0.04
18183,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1984,1.53,38.11,78.12,99.77,73.74,28.70,5.24,0.84,0.04
18184,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1985,1.62,39.81,81.17,106.95,79.61,31.99,5.70,0.91,0.04
18185,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1986,1.53,39.19,76.81,103.50,80.95,33.17,5.69,0.93,0.04
18186,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1987,1.62,41.64,76.43,102.61,82.25,33.84,5.74,1.00,0.04
18187,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1988,1.77,44.30,79.09,104.63,84.14,35.65,6.15,1.12,0.04
18188,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1989,1.78,43.93,78.19,102.12,81.01,34.95,6.27,1.22,0.05
18189,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1990,1.62,42.41,73.95,98.90,80.72,34.95,6.26,1.34,0.05
18190,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1991,1.66,42.86,75.10,102.06,81.18,37.17,6.86,1.52,0.06
18191,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1992,1.59,42.21,72.40,98.92,81.22,38.26,7.20,1.76,0.08
18192,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1993,1.55,41.75,70.03,96.44,81.43,39.19,7.63,2.01,0.09
18193,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1994,1.56,41.75,68.31,94.09,81.81,40.55,8.22,2.34,0.12
18194,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1995,1.57,41.59,66.55,91.57,82.60,41.77,8.73,2.75,0.15
18195,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1996,1.65,41.87,66.71,89.15,84.30,43.20,9.36,3.57,0.22
18196,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1997,1.67,41.48,64.01,84.65,86.73,44.95,9.49,4.73,0.33
18197,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1998,1.65,39.84,69.08,88.38,93.71,47.71,10.69,7.65,0.65
18198,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1999,1.44,36.26,69.81,89.00,96.44,48.76,11.12,7.95,0.69
18199,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2000,1.28,33.19,66.23,87.95,97.90,48.65,10.84,7.35,0.61
18200,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2001,1.45,35.70,69.23,93.11,103.91,52.24,12.32,8.74,0.71
18201,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2002,1.30,33.44,64.72,90.83,102.93,51.13,12.03,6.70,0.52
18202,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2003,1.27,32.92,62.14,91.00,103.40,53.54,12.08,5.21,0.37
18203,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2004,1.07,28.82,59.67,88.50,104.35,56.13,12.45,4.44,0.30
18204,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2005,0.84,24.31,55.51,83.98,103.15,57.51,12.46,3.61,0.23
18205,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2006,0.70,21.50,54.75,83.24,107.04,62.11,13.29,3.14,0.17
18206,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2007,0.66,21.42,61.79,91.52,117.72,69.23,15.53,3.26,0.17
18207,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2008,0.58,18.90,56.13,88.18,110.90,67.91,15.77,2.69,0.10
18208,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2009,0.55,18.41,54.38,88.74,111.62,69.43,16.29,2.09,0.05
18209,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2010,0.48,17.15,51.54,85.53,108.35,66.92,16.89,1.74,0.02
18210,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2011,0.37,13.43,42.78,77.38,99.86,63.18,16.66,1.62,0.01
18211,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2012,0.35,12.23,40.82,74.63,100.03,67.10,18.14,1.77,0.01
18212,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2013,0.39,11.71,38.52,72.14,102.91,71.47,19.52,1.90,0.00
18213,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2014,0.34,9.33,31.78,63.13,92.97,67.02,17.75,1.78,0.00
18214,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2015,0.36,8.90,30.98,62.69,93.88,70.40,19.09,2.16,0.01
18215,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2016,0.35,8.49,30.33,61.65,93.14,73.59,19.87,1.80,0.03
18216,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2017,0.33,7.99,28.59,58.17,89.72,74.96,20.18,1.51,0.02
18217,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2018,0.33,7.28,26.53,53.66,82.64,71.14,19.29,1.30,0.01
18218,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2019,0.36,7.42,27.23,53.83,83.17,73.15,20.37,1.20,0.02
18219,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2020,0.39,7.64,28.19,54.39,86.23,75.24,21.42,1.22,0.02
18220,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2021,0.40,7.54,28.18,53.93,85.55,73.87,21.32,1.21,0.01
18221,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1950,0.56,47.32,182.38,199.33,141.26,87.47,31.54,3.09,0.08
18222,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1951,0.44,48.69,188.89,199.12,144.45,86.61,31.49,3.21,0.09
18223,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1952,0.35,50.90,200.99,204.71,150.30,87.58,31.71,3.15,0.09
18224,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1953,0.32,52.17,208.40,208.50,152.65,88.19,31.95,3.22,0.10
18225,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1954,0.30,54.06,216.80,213.19,155.84,89.23,32.87,3.48,0.12
18226,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1955,0.32,53.84,218.40,214.63,153.34,89.72,32.76,3.24,0.10
18227,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1956,0.40,55.14,221.84,219.24,150.32,89.44,31.67,3.06,0.10
18228,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1957,0.50,58.43,227.01,223.01,149.48,90.47,31.58,2.93,0.09
18229,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1958,0.49,57.67,226.44,222.62,147.46,87.29,29.85,2.75,0.09
18230,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1959,0.47,58.16,232.73,225.84,147.23,87.10,29.62,2.71,0.10
18231,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1960,0.40,57.30,232.93,223.56,145.56,84.09,29.37,2.60,0.09
18232,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1961,0.31,55.55,232.04,218.94,144.33,81.17,29.03,2.62,0.10
18233,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1962,0.22,52.37,229.49,214.32,142.55,77.57,27.95,2.47,0.10
18234,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1963,0.21,50.66,223.77,209.93,139.71,75.80,26.65,2.37,0.11
18235,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1964,0.24,48.54,210.58,202.25,133.87,72.18,25.55,2.38,0.10
18236,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1965,0.39,47.89,186.52,181.78,118.77,65.48,22.45,2.11,0.08
18237,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1966,0.49,46.88,167.82,163.55,102.91,57.06,19.35,1.79,0.06
18238,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1967,0.48,44.71,159.26,153.21,91.74,50.51,16.26,1.47,0.05
18239,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1968,0.49,42.84,151.31,149.08,86.34,44.71,14.05,1.34,0.06
18240,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1969,0.58,42.40,146.57,149.58,85.03,42.25,12.64,1.08,0.05
18241,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1970,0.69,42.66,141.35,147.14,82.15,38.72,11.34,0.89,0.04
