2822,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1955,1241.6890 ,1166.6850 ,916.5090 ,759.8630 ,728.5980 ,847.2340 ,875.0310 ,784.1540 ,782.7580 ,682.1710 ,584.7810 ,510.2130 ,455.1860 ,382.7790 ,274.7320 ,171.4080 ,91.9660 ,34.5470 ,9.8810 ,1.7250 ,0.1780 
2823,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1960,1377.7590 ,1281.2420 ,1212.4600 ,948.2190 ,819.6600 ,797.7620 ,895.4290 ,905.4310 ,800.1530 ,784.0890 ,670.3290 ,558.8180 ,476.5240 ,402.2320 ,316.8720 ,201.7810 ,110.7510 ,42.3380 ,10.8270 ,1.8220 ,0.1710 
2824,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1965,1460.1470 ,1422.4670 ,1324.0580 ,1252.0330 ,1001.4350 ,884.1070 ,835.7310 ,922.0080 ,919.3450 ,797.9680 ,766.1090 ,644.0010 ,521.6820 ,427.0140 ,333.0660 ,231.7930 ,128.4970 ,52.3630 ,13.7350 ,2.0850 ,0.1910 
2825,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1970,1535.4670 ,1555.0390 ,1533.4460 ,1371.7440 ,1361.4810 ,1086.4840 ,949.4910 ,878.0340 ,965.0140 ,942.0350 ,791.0110 ,738.7250 ,609.8120 ,471.6050 ,355.5250 ,242.5080 ,142.6790 ,61.1850 ,17.2260 ,2.6870 ,0.2230 
2826,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1975,1568.3980 ,1547.6390 ,1599.4180 ,1528.4040 ,1416.1260 ,1393.7560 ,1126.5690 ,979.7250 ,901.7790 ,948.2050 ,911.6810 ,758.6080 ,696.9840 ,548.1020 ,404.4040 ,266.2990 ,164.9390 ,69.9610 ,21.0230 ,3.5890 ,0.3030 
2827,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1980,1385.8760 ,1587.2120 ,1573.7990 ,1613.5130 ,1533.1970 ,1444.2310 ,1413.2360 ,1124.9330 ,964.0010 ,881.5460 ,920.1060 ,868.8680 ,713.3410 ,634.2570 ,467.7960 ,309.1220 ,180.1210 ,87.6300 ,26.6870 ,5.0600 ,0.4780 
2828,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1985,1444.1720 ,1429.3620 ,1631.7590 ,1605.2750 ,1631.5880 ,1576.4820 ,1503.9310 ,1454.9350 ,1142.5130 ,968.9330 ,872.0550 ,894.4970 ,834.6030 ,660.1380 ,553.4640 ,372.0770 ,213.5420 ,99.6630 ,35.4240 ,6.7660 ,0.7270 
2829,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1990,1532.1930 ,1510.3610 ,1493.3830 ,1681.1490 ,1630.7360 ,1694.1500 ,1665.7600 ,1552.6050 ,1489.6240 ,1155.5100 ,965.6090 ,866.0550 ,868.0290 ,780.5610 ,587.0450 ,449.2760 ,265.6800 ,120.4620 ,40.6420 ,8.9820 ,0.9630 
2830,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1995,1593.9010 ,1577.2330 ,1555.4610 ,1541.5290 ,1701.0510 ,1658.4240 ,1757.9780 ,1707.0050 ,1588.8050 ,1489.7480 ,1144.8390 ,951.3570 ,842.5080 ,816.6210 ,702.4810 ,484.5820 ,331.9950 ,157.6770 ,52.2630 ,11.1920 ,1.3730 
2831,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2000,1562.1710 ,1656.9260 ,1623.3520 ,1581.1540 ,1510.4180 ,1713.9480 ,1696.5070 ,1831.4670 ,1728.8450 ,1588.5620 ,1501.4180 ,1124.5530 ,934.6690 ,800.4710 ,749.7460 ,601.4860 ,355.2830 ,203.7000 ,69.8600 ,14.2360 ,1.6540 
2832,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2005,1553.2180 ,1619.2510 ,1716.8140 ,1695.4150 ,1700.3330 ,1582.0410 ,1806.3250 ,1762.8590 ,1875.1440 ,1753.2830 ,1572.7960 ,1481.8480 ,1098.5100 ,895.3600 ,737.4080 ,647.8020 ,471.3300 ,228.0110 ,94.3260 ,19.7030 ,2.1190 
2833,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2010,1774.1370 ,1645.1150 ,1693.0510 ,1812.0830 ,1958.1030 ,1939.9900 ,1754.6970 ,1926.2660 ,1837.8360 ,1901.1650 ,1751.3040 ,1553.7580 ,1443.2900 ,1065.6530 ,839.2450 ,651.4200 ,523.0840 ,313.3510 ,110.5220 ,27.7200 ,2.9570 
2834,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2015,1873.0260 ,1846.1150 ,1722.6330 ,1809.1460 ,2021.5440 ,2106.3890 ,2065.6580 ,1863.8590 ,1976.5260 ,1879.5780 ,1889.3140 ,1737.0200 ,1525.2400 ,1375.4550 ,1008.2070 ,746.8010 ,548.5480 ,357.9190 ,156.3610 ,33.5280 ,4.1590 
2835,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2020,1970.9630 ,1953.2950 ,1932.2810 ,1823.1520 ,1919.0450 ,2127.6440 ,2199.9050 ,2137.5050 ,1907.1260 ,1990.8080 ,1870.3050 ,1866.1210 ,1700.3390 ,1473.1600 ,1296.9850 ,911.2230 ,620.2650 ,384.3730 ,183.7350 ,48.8550 ,5.0290 
2836,Estimates,Australia,15,36,Country/Area,927,1950,888.7420 ,702.7840 ,583.6900 ,552.1820 ,638.5250 ,672.8860 ,614.4590 ,620.4740 ,549.3110 ,483.4690 ,438.6150 ,407.8550 ,356.4380 ,267.0310 ,184.5580 ,115.2560 ,64.8710 ,26.6030 ,7.9180 ,1.5100 ,0.1710 
2837,Estimates,Australia,15,36,Country/Area,927,1955,988.6110 ,934.6720 ,734.4770 ,610.8460 ,590.6090 ,694.1910 ,722.0310 ,644.1060 ,642.7410 ,556.1470 ,474.7370 ,420.1800 ,377.1720 ,312.8650 ,217.5130 ,133.5150 ,73.2240 ,28.6800 ,7.9140 ,1.3340 ,0.1350 
2838,Estimates,Australia,15,36,Country/Area,927,1960,1088.6250 ,1027.1640 ,975.4020 ,765.1660 ,667.6540 ,651.7360 ,737.3910 ,751.4120 ,657.1000 ,645.0670 ,546.2630 ,455.7530 ,391.4340 ,333.2990 ,258.7430 ,158.7290 ,87.0400 ,33.6010 ,8.9300 ,1.4340 ,0.1270 
2839,Estimates,Australia,15,36,Country/Area,927,1965,1158.7980 ,1129.3150 ,1062.9360 ,1008.9800 ,814.4100 ,720.0880 ,687.7120 ,759.9630 ,761.3540 ,654.9170 ,630.0940 ,524.9620 ,424.6140 ,349.0650 ,276.0580 ,190.8730 ,104.9410 ,41.2600 ,10.9810 ,1.7170 ,0.1480 
2840,Estimates,Australia,15,36,Country/Area,927,1970,1238.5260 ,1253.1130 ,1238.2680 ,1109.8880 ,1131.2830 ,903.3570 ,785.9120 ,729.8490 ,804.6490 ,786.3630 ,651.6310 ,608.1950 ,497.3580 ,383.6550 ,289.9370 ,199.5940 ,115.5360 ,49.9020 ,13.6710 ,2.1590 ,0.1840 
2841,Estimates,Australia,15,36,Country/Area,927,1975,1265.9690 ,1243.7470 ,1282.5550 ,1230.5840 ,1159.8280 ,1151.6520 ,927.1720 ,812.3760 ,745.2670 ,789.1450 ,755.4720 ,626.7670 ,572.6810 ,447.2840 ,328.9130 ,218.6370 ,138.2570 ,56.6080 ,17.2570 ,2.8730 ,0.2460 
2842,Estimates,Australia,15,36,Country/Area,927,1980,1129.3080 ,1291.7200 ,1269.9330 ,1302.0460 ,1265.4400 ,1205.6240 ,1177.9250 ,933.8220 ,798.6610 ,732.6160 ,763.8630 ,723.8100 ,589.6750 ,522.9210 ,381.6890 ,252.4560 ,146.9980 ,73.6160 ,21.6970 ,4.1930 ,0.3870 
2843,Estimates,Australia,15,36,Country/Area,927,1985,1192.4380 ,1173.1570 ,1334.6080 ,1302.4160 ,1342.2770 ,1314.5910 ,1249.8320 ,1220.7360 ,953.7250 ,805.3830 ,726.9780 ,746.4160 ,697.0700 ,545.7890 ,459.2230 ,305.5980 ,175.7430 ,81.7070 ,29.8900 ,5.4980 ,0.5970 
2844,Estimates,Australia,15,36,Country/Area,927,1990,1255.7710 ,1256.5680 ,1234.1580 ,1387.5320 ,1356.1550 ,1415.6520 ,1390.9630 ,1309.1440 ,1253.1650 ,968.0120 ,810.0410 ,719.7040 ,728.1030 ,653.2930 ,488.8220 ,372.6900 ,219.0570 ,99.8170 ,33.5770 ,7.5950 ,0.7810 
2845,Estimates,Australia,15,36,Country/Area,927,1995,1297.8170 ,1291.1730 ,1292.1780 ,1270.0790 ,1416.1510 ,1378.2850 ,1457.8050 ,1421.9950 ,1331.4630 ,1248.8260 ,957.3530 ,792.5110 ,703.9970 ,682.0290 ,586.2070 ,404.1490 ,276.5530 ,130.6610 ,43.4610 ,9.2420 ,1.1480 
2846,Estimates,Australia,15,36,Country/Area,927,2000,1278.7360 ,1355.2770 ,1331.8580 ,1304.7300 ,1257.0980 ,1445.3220 ,1403.2670 ,1523.6240 ,1436.7580 ,1331.0890 ,1263.3620 ,938.4180 ,781.4540 ,669.1970 ,628.6490 ,506.6400 ,294.2470 ,170.3780 ,58.1160 ,11.8550 ,1.3590 
2847,Estimates,Australia,15,36,Country/Area,927,2005,1268.6430 ,1326.9150 ,1402.7680 ,1389.9160 ,1412.6220 ,1325.9460 ,1512.1100 ,1453.8740 ,1557.6620 ,1450.1520 ,1320.6370 ,1242.9000 ,917.1920 ,748.0340 ,616.7260 ,545.0860 ,399.1530 ,190.1700 ,79.6530 ,16.6000 ,1.7840 
2848,Estimates,Australia,15,36,Country/Area,927,2010,1461.8850 ,1358.1930 ,1396.4760 ,1490.9400 ,1641.8630 ,1652.8040 ,1484.9740 ,1624.2590 ,1528.0340 ,1577.1020 ,1462.1880 ,1301.2370 ,1211.1950 ,891.9260 ,698.1090 ,548.2140 ,439.4070 ,266.6350 ,93.0490 ,23.6650 ,2.5320 
2849,Estimates,Australia,15,36,Country/Area,927,2015,1564.3450 ,1530.4830 ,1425.3860 ,1490.2140 ,1682.1820 ,1790.4750 ,1778.1210 ,1590.3200 ,1664.2810 ,1566.2660 ,1569.2120 ,1449.5560 ,1276.5780 ,1148.0690 ,842.9750 ,628.4200 ,467.1640 ,302.1560 ,134.1930 ,28.5170 ,3.5860 
2850,Estimates,Australia,15,36,Country/Area,927,2020,1669.7070 ,1639.2670 ,1610.5740 ,1519.9060 ,1594.5680 ,1780.8860 ,1875.4610 ,1842.8830 ,1628.7110 ,1677.3490 ,1558.3240 ,1549.4110 ,1418.5260 ,1232.6610 ,1083.3790 ,762.9970 ,522.9450 ,329.0500 ,156.5570 ,42.3820 ,4.3370 
2851,Estimates,New Zealand,16,554,Country/Area,927,1950,232.0000 ,177.0000 ,146.0000 ,133.0010 ,139.9990 ,143.0020 ,136.0020 ,137.0010 ,127.0010 ,109.0010 ,95.0000 ,83.0000 ,78.9990 ,69.0000 ,52.0010 ,29.0010 ,12.5160 ,6.0840 ,1.9830 ,0.3810 ,0.0390 
2852,Estimates,New Zealand,16,554,Country/Area,927,1955,253.0780 ,232.0130 ,182.0320 ,149.0170 ,137.9890 ,153.0430 ,153.0000 ,140.0480 ,140.0170 ,126.0240 ,110.0440 ,90.0330 ,78.0140 ,69.9140 ,57.2190 ,37.8930 ,18.7420 ,5.8670 ,1.9670 ,0.3910 ,0.0430 
2853,Estimates,New Zealand,16,554,Country/Area,927,1960,289.1340 ,254.0780 ,237.0580 ,183.0530 ,152.0060 ,146.0260 ,158.0380 ,154.0190 ,143.0530 ,139.0220 ,124.0660 ,103.0650 ,85.0900 ,68.9330 ,58.1290 ,43.0520 ,23.7110 ,8.7370 ,1.8970 ,0.3880 ,0.0440 
2854,Estimates,New Zealand,16,554,Country/Area,927,1965,301.3490 ,293.1520 ,261.1220 ,243.0530 ,187.0250 ,164.0190 ,148.0190 ,162.0450 ,157.9910 ,143.0510 ,136.0150 ,119.0390 ,97.0680 ,77.9490 ,57.0080 ,40.9200 ,23.5560 ,11.1030 ,2.7540 ,0.3680 ,0.0430 
2855,Estimates,New Zealand,16,554,Country/Area,927,1970,296.9410 ,301.9260 ,295.1780 ,261.8560 ,230.1980 ,183.1270 ,163.5790 ,148.1850 ,160.3650 ,155.6720 ,139.3800 ,130.5300 ,112.4540 ,87.9500 ,65.5880 ,42.9140 ,27.1430 ,11.2830 ,3.5550 ,0.5280 ,0.0390 
2856,Estimates,New Zealand,16,554,Country/Area,927,1975,302.4290 ,303.8920 ,316.8630 ,297.8200 ,256.2980 ,242.1040 ,199.3970 ,167.3490 ,156.5120 ,159.0600 ,156.2090 ,131.8410 ,124.3030 ,100.8180 ,75.4910 ,47.6620 ,26.6820 ,13.3530 ,3.7660 ,0.7160 ,0.0570 
2857,Estimates,New Zealand,16,554,Country/Area,927,1980,256.5680 ,295.4920 ,303.8660 ,311.4670 ,267.7570 ,238.6070 ,235.3110 ,191.1110 ,165.3400 ,148.9300 ,156.2430 ,145.0580 ,123.6660 ,111.3360 ,86.1070 ,56.6660 ,33.1230 ,14.0140 ,4.9900 ,0.8670 ,0.0910 
2858,Estimates,New Zealand,16,554,Country/Area,927,1985,251.7340 ,256.2050 ,297.1510 ,302.8590 ,289.3110 ,261.8910 ,254.0990 ,234.1990 ,188.7880 ,163.5500 ,145.0770 ,148.0810 ,137.5330 ,114.3490 ,94.2410 ,66.4790 ,37.7990 ,17.9560 ,5.5340 ,1.2680 ,0.1300 
2859,Estimates,New Zealand,16,554,Country/Area,927,1990,276.4220 ,253.7930 ,259.2250 ,293.6170 ,274.5810 ,278.4980 ,274.7970 ,243.4610 ,236.4590 ,187.4980 ,155.5680 ,146.3510 ,139.9260 ,127.2680 ,98.2230 ,76.5860 ,46.6230 ,20.6450 ,7.0650 ,1.3870 ,0.1820 
2860,Estimates,New Zealand,16,554,Country/Area,927,1995,296.0840 ,286.0600 ,263.2830 ,271.4500 ,284.9000 ,280.1390 ,300.1730 ,285.0100 ,257.3420 ,240.9220 ,187.4860 ,158.8460 ,138.5110 ,134.5920 ,116.2740 ,80.4330 ,55.4420 ,27.0160 ,8.8020 ,1.9500 ,0.2250 
2861,Estimates,New Zealand,16,554,Country/Area,927,2000,283.4350 ,301.6490 ,291.4940 ,276.4240 ,253.3200 ,268.6260 ,293.2400 ,307.8430 ,292.0870 ,257.4730 ,238.0560 ,186.1350 ,153.2150 ,131.2740 ,121.0970 ,94.8460 ,61.0360 ,33.3220 ,11.7440 ,2.3810 ,0.2950 
2862,Estimates,New Zealand,16,554,Country/Area,927,2005,284.5750 ,292.3360 ,314.0460 ,305.4990 ,287.7110 ,256.0950 ,294.2150 ,308.9850 ,317.4820 ,303.1310 ,252.1590 ,238.9480 ,181.3180 ,147.3260 ,120.6820 ,102.7160 ,72.1770 ,37.8410 ,14.6730 ,3.1030 ,0.3350 
2863,Estimates,New Zealand,16,554,Country/Area,927,2010,312.2520 ,286.9220 ,296.5750 ,321.1430 ,316.2400 ,287.1860 ,269.7230 ,302.0070 ,309.8020 ,324.0630 ,289.1160 ,252.5210 ,232.0950 ,173.7270 ,141.1360 ,103.2060 ,83.6770 ,46.7160 ,17.4730 ,4.0550 ,0.4250 
2864,Estimates,New Zealand,16,554,Country/Area,927,2015,308.6810 ,315.6320 ,297.2470 ,318.9320 ,339.3620 ,315.9140 ,287.5370 ,273.5390 ,312.2450 ,313.3120 ,320.1020 ,287.4640 ,248.6620 ,227.3860 ,165.2320 ,118.3810 ,81.3840 ,55.7630 ,22.1680 ,5.0110 ,0.5730 
2865,Estimates,New Zealand,16,554,Country/Area,927,2020,301.2560 ,314.0280 ,321.7070 ,303.2460 ,324.4770 ,346.7580 ,324.4440 ,294.6220 ,278.4150 ,313.4590 ,311.9810 ,316.7100 ,281.8130 ,240.4990 ,213.6060 ,148.2260 ,97.3200 ,55.3230 ,27.1780 ,6.4730 ,0.6920 
2866,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1950,459.7500 ,378.4350 ,333.8810 ,297.9660 ,265.3070 ,229.3900 ,195.4000 ,165.0480 ,137.3440 ,112.7370 ,92.6510 ,62.5890 ,52.9520 ,46.3280 ,32.2170 ,18.2890 ,7.4530 ,2.2500 ,0.4840 ,0.0610 ,0.0040 
2867,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1955,533.1180 ,412.8260 ,355.5320 ,313.8390 ,276.6160 ,238.1550 ,207.3820 ,175.1250 ,145.4670 ,119.6690 ,94.5630 ,74.7530 ,47.9910 ,37.4420 ,29.6100 ,18.1270 ,8.8090 ,1.3280 ,0.2180 ,0.0290 ,0.0030 
2868,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1960,592.7270 ,492.8140 ,396.9210 ,337.5180 ,294.2890 ,254.2750 ,221.1620 ,191.3380 ,158.8630 ,131.6110 ,104.0710 ,79.8320 ,61.1170 ,36.3770 ,26.1010 ,17.6370 ,8.9250 ,1.2360 ,0.1350 ,0.0110 ,0.0030 
2869,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1965,659.1300 ,559.9010 ,479.3700 ,381.9090 ,325.0670 ,278.5700 ,242.7210 ,208.1710 ,176.6880 ,145.5510 ,116.9100 ,89.7360 ,65.6740 ,47.2470 ,25.8400 ,15.9700 ,8.8310 ,1.4390 ,0.1310 ,0.0020 ,0.0010 
2870,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1970,721.8820 ,625.0260 ,547.6060 ,464.3860 ,368.8570 ,308.5500 ,266.6210 ,230.2680 ,194.6180 ,163.2150 ,131.1990 ,101.4870 ,74.9070 ,51.9390 ,33.8890 ,16.3410 ,8.3650 ,1.4610 ,0.1830 ,0.0040 ,0.0000 
2871,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1975,803.7240 ,689.2710 ,613.4230 ,530.6290 ,444.3320 ,347.9220 ,294.7910 ,252.7190 ,216.5410 ,180.3300 ,148.5150 ,115.7120 ,86.0880 ,59.7150 ,37.9410 ,21.8620 ,8.8910 ,1.7390 ,0.2090 ,0.0090 ,0.0000 
2872,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1980,896.9530 ,773.3260 ,678.8610 ,594.7770 ,503.2830 ,420.8940 ,335.9410 ,282.2430 ,238.9000 ,202.1990 ,166.0810 ,132.8010 ,98.5630 ,68.6290 ,43.7530 ,25.1380 ,12.2730 ,2.1520 ,0.2940 ,0.0130 ,0.0000 
2873,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1985,988.5010 ,872.2410 ,764.9030 ,663.9730 ,576.4300 ,490.4240 ,411.8500 ,323.9280 ,271.4550 ,225.2090 ,188.3890 ,148.3040 ,113.7440 ,79.6440 ,52.3670 ,29.8750 ,14.3950 ,3.0890 ,0.3880 ,0.0260 ,0.0000 
2874,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1990,1043.7470 ,952.2810 ,850.2550 ,744.8300 ,641.4270 ,555.6970 ,472.5860 ,395.7100 ,309.9200 ,256.0530 ,209.0480 ,168.7630 ,128.8890 ,92.8790 ,60.0260 ,35.7620 ,17.6570 ,3.7680 ,0.5860 ,0.0350 ,0.0000 
2875,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1995,1126.6700 ,1008.1230 ,935.6600 ,829.5350 ,715.9880 ,619.7310 ,539.0330 ,455.8510 ,380.2940 ,294.9020 ,236.9600 ,188.5180 ,146.6620 ,105.5780 ,70.0280 ,41.3550 ,20.7400 ,5.1470 ,0.7650 ,0.0640 ,0.0020 
2876,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2000,1236.7500 ,1092.7030 ,987.5400 ,909.7650 ,798.2630 ,693.9900 ,600.0690 ,519.6360 ,436.2390 ,359.6780 ,274.9400 ,215.1360 ,166.0260 ,121.5040 ,80.5270 ,48.7300 ,25.4480 ,6.5450 ,1.0700 ,0.0980 ,0.0040 
2877,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2005,1291.2210 ,1182.7540 ,1050.9240 ,947.1860 ,866.2490 ,762.6810 ,664.5090 ,578.8590 ,502.8890 ,418.7820 ,337.5750 ,252.5810 ,190.0320 ,139.3150 ,94.5780 ,56.9150 ,29.5040 ,8.2140 ,1.3980 ,0.1420 ,0.0090 
2878,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2010,1365.1450 ,1260.5030 ,1166.7440 ,1026.1210 ,918.5000 ,847.0530 ,749.4440 ,653.1830 ,559.3190 ,480.0970 ,394.4040 ,312.8520 ,225.4610 ,162.8420 ,110.6530 ,68.4900 ,35.3730 ,9.9800 ,1.9240 ,0.2190 ,0.0150 
2879,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2015,1427.1830 ,1351.5400 ,1243.5870 ,1143.0430 ,997.1990 ,890.9370 ,824.2420 ,731.2690 ,631.4520 ,538.6610 ,456.9070 ,366.0340 ,278.7430 ,188.3910 ,121.6760 ,70.4470 ,34.8310 ,12.7120 ,2.4550 ,0.3310 ,0.0270 
2880,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2020,1483.4120 ,1402.5250 ,1335.4240 ,1230.7920 ,1123.2080 ,975.1650 ,874.4800 ,805.8610 ,710.1610 ,613.8790 ,516.8060 ,428.2250 ,331.7400 ,239.0650 ,147.0710 ,81.3590 ,38.8110 ,13.8890 ,3.3290 ,0.4480 ,0.0450 
2881,Estimates,Melanesia,,928,Subregion,1835,1950,393.9170 ,325.1720 ,287.1820 ,255.6380 ,223.9280 ,195.4460 ,169.2870 ,143.6250 ,120.5350 ,99.1740 ,82.1650 ,54.7090 ,46.3370 ,41.8760 ,29.2160 ,16.4840 ,6.3560 ,1.9300 ,0.4130 ,0.0590 ,0.0040 
2882,Estimates,Melanesia,,928,Subregion,1835,1955,451.9350 ,352.6730 ,303.8200 ,268.1530 ,235.7120 ,203.6990 ,176.7150 ,150.9870 ,126.2690 ,103.9760 ,82.4450 ,65.3620 ,40.9730 ,31.8700 ,26.2410 ,16.1120 ,7.8620 ,1.0060 ,0.1720 ,0.0290 ,0.0030 
2883,Estimates,Melanesia,,928,Subregion,1835,1960,501.3690 ,416.7540 ,338.2300 ,289.5670 ,252.4010 ,219.5320 ,189.0690 ,162.9200 ,137.8310 ,113.1250 ,90.0400 ,69.0140 ,52.6770 ,30.5640 ,21.6180 ,15.4090 ,7.7800 ,0.9380 ,0.0810 ,0.0110 ,0.0030 
2884,Estimates,Melanesia,,928,Subregion,1835,1965,552.9920 ,470.4930 ,405.1330 ,327.4340 ,277.5500 ,239.4810 ,207.5140 ,177.3770 ,150.7450 ,125.4100 ,100.2850 ,77.2800 ,56.4290 ,40.2290 ,21.4890 ,13.0770 ,7.6270 ,1.0450 ,0.0770 ,0.0020 ,0.0010 
2885,Estimates,Melanesia,,928,Subregion,1835,1970,608.8210 ,521.2700 ,459.1730 ,394.6190 ,316.1860 ,266.5170 ,228.6570 ,196.7070 ,166.0130 ,138.7030 ,112.4980 ,86.8370 ,64.2180 ,44.0930 ,28.7520 ,13.5770 ,6.8310 ,1.0530 ,0.1010 ,0.0040 ,0.0000 
2886,Estimates,Melanesia,,928,Subregion,1835,1975,692.6940 ,581.4660 ,514.6190 ,449.6370 ,380.3910 ,302.6140 ,254.6460 ,217.8430 ,185.6060 ,154.0030 ,125.6990 ,98.5390 ,73.0130 ,50.5610 ,31.7760 ,18.3690 ,7.2990 ,1.1980 ,0.1230 ,0.0070 ,0.0000 
2887,Estimates,Melanesia,,928,Subregion,1835,1980,781.8600 ,666.4160 ,574.7460 ,502.9170 ,431.1090 ,363.2190 ,290.1310 ,243.5680 ,206.0740 ,173.4110 ,141.1630 ,111.8450 ,83.8640 ,57.5850 ,36.9200 ,21.0720 ,10.1740 ,1.5630 ,0.1640 ,0.0090 ,0.0000 
2888,Estimates,Melanesia,,928,Subregion,1835,1985,863.1290 ,761.4860 ,659.3640 ,561.0760 ,490.6970 ,421.9290 ,351.9380 ,278.6820 ,232.5440 ,194.6940 ,160.6880 ,126.6090 ,95.7810 ,67.7130 ,43.3270 ,25.4020 ,11.9690 ,2.2750 ,0.2360 ,0.0140 ,0.0000 
2889,Estimates,Melanesia,,928,Subregion,1835,1990,907.6030 ,831.9080 ,742.8740 ,642.4340 ,543.6020 ,473.2970 ,404.3100 ,336.0120 ,264.9520 ,219.0560 ,179.4980 ,143.5360 ,108.6940 ,77.4730 ,50.5540 ,29.4020 ,14.8130 ,2.7830 ,0.3720 ,0.0240 ,0.0000 
2890,Estimates,Melanesia,,928,Subregion,1835,1995,986.1260 ,877.5810 ,816.5960 ,727.7540 ,625.1550 ,530.4790 ,459.6990 ,390.7920 ,323.5400 ,252.9730 ,203.7650 ,161.8260 ,124.1640 ,88.6880 ,58.1010 ,34.4840 ,16.9800 ,3.9940 ,0.4840 ,0.0420 ,0.0010 
2891,Estimates,Melanesia,,928,Subregion,1835,2000,1101.3820 ,961.4190 ,861.9180 ,799.6200 ,708.4340 ,605.5690 ,511.5110 ,442.3080 ,373.8830 ,306.5310 ,235.9210 ,185.6050 ,141.7570 ,102.6650 ,67.9860 ,40.2380 ,20.9850 ,4.9540 ,0.7450 ,0.0590 ,0.0030 
2892,Estimates,Melanesia,,928,Subregion,1835,2005,1160.1880 ,1053.1180 ,925.4530 ,830.4720 ,769.6560 ,680.6660 ,581.7090 ,496.1030 ,430.6500 ,359.7160 ,288.5460 ,216.4230 ,163.5580 ,118.2850 ,79.0530 ,47.2980 ,24.0360 ,6.2260 ,0.9030 ,0.0870 ,0.0030 
2893,Estimates,Melanesia,,928,Subregion,1835,2010,1237.1600 ,1138.1760 ,1044.9710 ,912.5690 ,820.5260 ,761.7510 ,672.5680 ,575.1670 ,483.3540 ,413.3360 ,338.1970 ,267.5510 ,193.7440 ,140.1080 ,93.8200 ,56.8970 ,29.1800 ,7.4780 ,1.2590 ,0.1150 ,0.0070 
2894,Estimates,Melanesia,,928,Subregion,1835,2015,1302.1690 ,1226.4020 ,1128.2810 ,1030.6860 ,898.9720 ,801.6320 ,743.8710 ,657.9240 ,557.5720 ,467.4110 ,393.5150 ,314.7540 ,237.6570 ,160.9920 ,102.7600 ,58.1520 ,27.5260 ,9.6700 ,1.5880 ,0.1820 ,0.0110 
2895,Estimates,Melanesia,,928,Subregion,1835,2020,1361.6080 ,1284.2490 ,1214.7910 ,1120.1810 ,1018.9450 ,882.9740 ,789.7510 ,730.2840 ,640.5650 ,543.0270 ,448.7460 ,368.0010 ,284.1870 ,202.2280 ,123.6140 ,66.8080 ,30.6130 ,9.9770 ,2.1920 ,0.2310 ,0.0180 
2896,Estimates,Fiji,,242,Country/Area,928,1950,55.0000 ,44.0000 ,36.0000 ,30.0020 ,25.0020 ,21.0010 ,18.9980 ,15.0010 ,10.9990 ,7.9990 ,6.9990 ,4.9990 ,5.0000 ,2.9990 ,2.2980 ,1.3990 ,0.9410 ,0.2890 ,0.0600 ,0.0070 ,0.0010 
