18816,Estimates,Melanesia,,928,,,54,Subregion,909,1969,   601,   517,   398,   312,   281,   253,   225,   193,   160,   130,   95,   61,   36,   20,   11,   7,   4,   2,   1,   0,   0
18817,Estimates,Melanesia,,928,,,54,Subregion,909,1970,   613,   532,   413,   320,   287,   258,   229,   196,   162,   132,   98,   63,   37,   21,   11,   7,   4,   2,   1,   0,   0
18818,Estimates,Melanesia,,928,,,54,Subregion,909,1971,   626,   546,   429,   330,   292,   265,   233,   199,   164,   134,   101,   66,   38,   21,   11,   7,   4,   2,   1,   0,   0
18819,Estimates,Melanesia,,928,,,54,Subregion,909,1972,   636,   558,   446,   341,   297,   270,   237,   203,   167,   137,   104,   69,   40,   22,   12,   7,   4,   2,   1,   0,   0
18820,Estimates,Melanesia,,928,,,54,Subregion,909,1973,   642,   567,   464,   354,   302,   275,   241,   206,   171,   140,   109,   74,   43,   23,   12,   7,   4,   2,   1,   0,   0
18821,Estimates,Melanesia,,928,,,54,Subregion,909,1974,   648,   575,   481,   369,   307,   280,   245,   210,   175,   144,   113,   79,   46,   24,   13,   7,   4,   2,   1,   0,   0
18822,Estimates,Melanesia,,928,,,54,Subregion,909,1975,   655,   581,   497,   386,   314,   284,   249,   213,   179,   147,   117,   83,   49,   25,   13,   7,   4,   2,   1,   0,   0
18823,Estimates,Melanesia,,928,,,54,Subregion,909,1976,   661,   586,   511,   404,   324,   287,   253,   217,   183,   151,   121,   88,   53,   26,   13,   7,   4,   2,   1,   0,   0
18824,Estimates,Melanesia,,928,,,54,Subregion,909,1977,   669,   591,   522,   422,   335,   292,   258,   220,   187,   155,   125,   93,   57,   28,   14,   7,   4,   2,   1,   0,   0
18825,Estimates,Melanesia,,928,,,54,Subregion,909,1978,   677,   597,   530,   440,   348,   297,   262,   224,   191,   159,   128,   97,   61,   30,   14,   7,   4,   2,   1,   0,   0
18826,Estimates,Melanesia,,928,,,54,Subregion,909,1979,   686,   602,   537,   457,   363,   303,   267,   227,   194,   162,   132,   101,   65,   33,   15,   8,   4,   2,   1,   0,   0
18827,Estimates,Melanesia,,928,,,54,Subregion,909,1980,   695,   609,   542,   472,   380,   310,   271,   231,   197,   166,   135,   105,   69,   36,   16,   8,   4,   2,   1,   0,   0
18828,Estimates,Melanesia,,928,,,54,Subregion,909,1981,   706,   618,   548,   485,   397,   319,   275,   235,   200,   169,   137,   107,   73,   39,   17,   9,   4,   2,   1,   0,   0
18829,Estimates,Melanesia,,928,,,54,Subregion,909,1982,   720,   630,   556,   496,   414,   331,   280,   239,   203,   172,   139,   108,   75,   41,   18,   9,   4,   2,   1,   0,   0
18830,Estimates,Melanesia,,928,,,54,Subregion,909,1983,   734,   642,   565,   505,   430,   344,   286,   244,   205,   174,   141,   109,   77,   43,   20,   9,   5,   2,   1,   0,   0
18831,Estimates,Melanesia,,928,,,54,Subregion,909,1984,   749,   656,   575,   513,   445,   359,   292,   248,   208,   176,   143,   110,   79,   46,   21,   10,   5,   2,   1,   0,   0
18832,Estimates,Melanesia,,928,,,54,Subregion,909,1985,   765,   670,   585,   521,   459,   375,   300,   253,   212,   179,   145,   112,   80,   48,   23,   11,   5,   2,   1,   0,   0
18833,Estimates,Melanesia,,928,,,54,Subregion,909,1986,   780,   684,   596,   528,   472,   390,   309,   257,   216,   181,   148,   113,   81,   50,   25,   11,   6,   3,   1,   0,   0
18834,Estimates,Melanesia,,928,,,54,Subregion,909,1987,   796,   697,   608,   536,   482,   406,   320,   262,   219,   183,   150,   114,   82,   52,   26,   12,   6,   3,   1,   0,   0
18835,Estimates,Melanesia,,928,,,54,Subregion,909,1988,   811,   710,   620,   545,   491,   422,   332,   267,   223,   186,   152,   116,   83,   54,   28,   13,   6,   3,   1,   0,   0
18836,Estimates,Melanesia,,928,,,54,Subregion,909,1989,   826,   724,   633,   554,   498,   437,   346,   273,   228,   189,   154,   118,   84,   55,   30,   14,   6,   3,   1,   0,   0
18837,Estimates,Melanesia,,928,,,54,Subregion,909,1990,   841,   739,   648,   564,   505,   450,   362,   282,   233,   193,   158,   121,   87,   57,   32,   15,   7,   3,   1,   0,   0
18838,Estimates,Melanesia,,928,,,54,Subregion,909,1991,   857,   757,   665,   579,   514,   462,   380,   294,   240,   199,   162,   126,   91,   60,   34,   16,   7,   3,   1,   0,   0
18839,Estimates,Melanesia,,928,,,54,Subregion,909,1992,   875,   778,   683,   597,   526,   475,   399,   308,   248,   205,   167,   131,   94,   63,   36,   17,   7,   3,   1,   0,   0
18840,Estimates,Melanesia,,928,,,54,Subregion,909,1993,   893,   799,   703,   616,   542,   488,   418,   325,   257,   211,   171,   135,   98,   65,   38,   18,   7,   3,   1,   0,   0
18841,Estimates,Melanesia,,928,,,54,Subregion,909,1994,   912,   819,   724,   637,   558,   500,   436,   342,   266,   218,   176,   139,   102,   68,   40,   19,   8,   3,   1,   0,   0
18842,Estimates,Melanesia,,928,,,54,Subregion,909,1995,   932,   839,   745,   657,   576,   513,   453,   361,   277,   225,   182,   144,   106,   70,   42,   20,   8,   3,   1,   0,   0
18843,Estimates,Melanesia,,928,,,54,Subregion,909,1996,   953,   859,   766,   677,   595,   526,   469,   381,   291,   232,   187,   148,   110,   73,   44,   22,   9,   4,   1,   0,   0
18844,Estimates,Melanesia,,928,,,54,Subregion,909,1997,   976,   879,   789,   698,   615,   542,   484,   401,   305,   241,   194,   153,   114,   76,   46,   23,   10,   4,   1,   0,   0
18845,Estimates,Melanesia,,928,,,54,Subregion,909,1998,  1 000,   899,   811,   719,   636,   559,   498,   420,   322,   250,   200,   158,   119,   80,   48,   24,   11,   4,   1,   0,   0
18846,Estimates,Melanesia,,928,,,54,Subregion,909,1999,  1 025,   919,   832,   740,   657,   576,   511,   439,   339,   259,   208,   163,   123,   83,   50,   26,   11,   4,   1,   0,   0
18847,Estimates,Melanesia,,928,,,54,Subregion,909,2000,  1 051,   940,   853,   762,   678,   595,   525,   456,   358,   270,   215,   168,   127,   87,   52,   27,   12,   5,   1,   0,   0
18848,Estimates,Melanesia,,928,,,54,Subregion,909,2001,  1 077,   961,   875,   785,   699,   614,   539,   472,   377,   283,   221,   174,   132,   91,   55,   29,   13,   5,   2,   0,   0
18849,Estimates,Melanesia,,928,,,54,Subregion,909,2002,  1 103,   982,   896,   810,   719,   633,   554,   487,   397,   297,   229,   180,   136,   95,   57,   30,   14,   5,   2,   0,   0
18850,Estimates,Melanesia,,928,,,54,Subregion,909,2003,  1 129,  1 003,   918,   835,   740,   652,   570,   501,   415,   312,   237,   186,   140,   99,   60,   32,   15,   6,   2,   0,   0
18851,Estimates,Melanesia,,928,,,54,Subregion,909,2004,  1 155,  1 025,   939,   860,   763,   672,   587,   514,   433,   329,   246,   193,   145,   102,   63,   33,   15,   6,   2,   0,   0
18852,Estimates,Melanesia,,928,,,54,Subregion,909,2005,  1 180,  1 048,   959,   884,   786,   693,   604,   527,   450,   347,   256,   199,   150,   106,   66,   35,   16,   7,   2,   1,   0
18853,Estimates,Melanesia,,928,,,54,Subregion,909,2006,  1 204,  1 073,   979,   907,   810,   714,   623,   541,   466,   366,   268,   205,   155,   110,   69,   36,   17,   7,   2,   1,   0
18854,Estimates,Melanesia,,928,,,54,Subregion,909,2007,  1 228,  1 098,  1 000,   929,   836,   734,   642,   556,   481,   384,   282,   212,   160,   114,   72,   38,   18,   7,   3,   1,   0
18855,Estimates,Melanesia,,928,,,54,Subregion,909,2008,  1 251,  1 124,  1 021,   951,   861,   755,   662,   572,   494,   402,   296,   220,   166,   117,   75,   40,   19,   8,   3,   1,   0
18856,Estimates,Melanesia,,928,,,54,Subregion,909,2009,  1 273,  1 150,  1 043,   972,   886,   778,   682,   588,   507,   420,   313,   228,   172,   121,   78,   42,   19,   8,   3,   1,   0
18857,Estimates,Melanesia,,928,,,54,Subregion,909,2010,  1 296,  1 176,  1 066,   993,   911,   802,   702,   606,   520,   436,   330,   238,   177,   125,   80,   44,   20,   8,   3,   1,   0
18858,Estimates,Melanesia,,928,,,54,Subregion,909,2011,  1 319,  1 201,  1 090,  1 013,   935,   826,   722,   624,   534,   452,   347,   249,   183,   130,   83,   46,   21,   9,   3,   1,   0
18859,Estimates,Melanesia,,928,,,54,Subregion,909,2012,  1 341,  1 225,  1 114,  1 032,   956,   851,   741,   642,   548,   466,   365,   261,   189,   134,   86,   48,   22,   9,   3,   1,   0
18860,Estimates,Melanesia,,928,,,54,Subregion,909,2013,  1 361,  1 248,  1 138,  1 051,   975,   875,   762,   660,   563,   479,   382,   275,   196,   139,   89,   51,   23,   9,   3,   1,   0
18861,Estimates,Melanesia,,928,,,54,Subregion,909,2014,  1 380,  1 270,  1 162,  1 070,   994,   898,   783,   679,   579,   491,   399,   290,   204,   145,   93,   53,   24,   10,   3,   1,   0
18862,Estimates,Melanesia,,928,,,54,Subregion,909,2015,  1 398,  1 292,  1 186,  1 089,  1 011,   920,   805,   698,   595,   504,   415,   306,   213,   150,   96,   55,   26,   10,   3,   1,   0
18863,Estimates,Melanesia,,928,,,54,Subregion,909,2016,  1 413,  1 313,  1 209,  1 110,  1 027,   941,   827,   717,   612,   517,   430,   323,   223,   154,   100,   57,   27,   10,   3,   1,   0
18864,Estimates,Melanesia,,928,,,54,Subregion,909,2017,  1 425,  1 333,  1 231,  1 131,  1 044,   960,   850,   735,   629,   531,   443,   339,   234,   160,   104,   59,   28,   11,   3,   1,   0
18865,Estimates,Melanesia,,928,,,54,Subregion,909,2018,  1 437,  1 353,  1 252,  1 153,  1 059,   978,   872,   755,   647,   546,   456,   356,   247,   166,   108,   61,   30,   11,   3,   1,   0
18866,Estimates,Melanesia,,928,,,54,Subregion,909,2019,  1 447,  1 371,  1 272,  1 175,  1 076,   995,   894,   775,   665,   561,   468,   372,   261,   173,   112,   64,   31,   12,   3,   1,   0
18867,Estimates,Melanesia,,928,,,54,Subregion,909,2020,  1 455,  1 388,  1 292,  1 196,  1 093,  1 010,   915,   796,   684,   576,   480,   387,   276,   181,   116,   66,   32,   12,   3,   1,   0
18868,Estimates,Melanesia,,928,,,54,Subregion,909,2021,  1 464,  1 402,  1 312,  1 215,  1 111,  1 024,   935,   817,   702,   593,   493,   401,   291,   189,   120,   69,   33,   13,   4,   1,   0
18869,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1950,   56,   44,   37,   31,   25,   21,   18,   15,   11,   9,   8,   8,   7,   6,   6,   5,   2,   0,   0,   0,0
18870,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1951,   57,   45,   38,   32,   26,   21,   18,   15,   12,   9,   8,   8,   7,   6,   5,   4,   2,   0,   0,   0,0
18871,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1952,   58,   47,   39,   33,   27,   22,   19,   16,   12,   9,   8,   7,   7,   5,   4,   3,   2,   0,   0,   0,0
18872,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1953,   60,   48,   40,   34,   28,   22,   19,   16,   13,   10,   8,   7,   6,   5,   4,   3,   1,   0,   0,   0,0
18873,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1954,   62,   50,   41,   35,   29,   23,   19,   17,   13,   10,   8,   7,   6,   5,   3,   2,   1,   0,   0,   0,0
18874,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1955,   65,   52,   42,   36,   30,   24,   20,   17,   14,   11,   8,   7,   6,   5,   3,   2,   1,   0,   0,   0,0
18875,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1956,   68,   53,   44,   37,   31,   25,   20,   17,   14,   11,   8,   7,   6,   4,   3,   2,   1,   0,   0,   0,0
18876,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1957,   72,   55,   45,   38,   32,   26,   21,   18,   15,   11,   9,   7,   6,   4,   3,   2,   1,   0,   0,   0,0
18877,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1958,   74,   57,   47,   40,   33,   27,   21,   18,   15,   12,   9,   7,   6,   4,   3,   2,   1,   0,   0,   0,0
18878,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1959,   77,   59,   49,   41,   34,   28,   22,   18,   16,   13,   9,   7,   6,   4,   3,   2,   1,   0,   0,   0,0
18879,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1960,   79,   62,   51,   42,   35,   29,   23,   19,   16,   13,   10,   8,   6,   4,   3,   2,   1,   0,   0,   0,0
18880,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1961,   81,   65,   52,   43,   36,   30,   24,   19,   17,   14,   10,   8,   6,   4,   3,   2,   1,   0,   0,   0,0
18881,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1962,   82,   68,   53,   44,   38,   31,   25,   20,   17,   14,   11,   8,   6,   4,   3,   2,   1,   0,   0,   0,0
18882,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1963,   83,   71,   55,   46,   39,   32,   26,   20,   17,   15,   11,   8,   6,   5,   3,   2,   1,   0,   0,   0,0
18883,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1964,   84,   74,   58,   48,   40,   33,   27,   21,   18,   15,   12,   9,   6,   5,   3,   2,   1,   0,   0,   0,0
18884,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1965,   85,   76,   61,   50,   41,   34,   28,   22,   18,   16,   12,   9,   7,   5,   3,   2,   1,   0,   0,   0,0
18885,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1966,   86,   78,   64,   51,   42,   35,   29,   23,   19,   16,   13,   10,   7,   5,   3,   2,   1,   1,   0,   0,0
18886,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1967,   86,   79,   67,   53,   43,   36,   30,   24,   19,   16,   14,   10,   7,   5,   3,   2,   1,   1,   0,   0,0
18887,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1968,   86,   80,   69,   54,   45,   37,   31,   24,   20,   17,   14,   10,   7,   5,   3,   2,   1,   1,   0,   0,0
18888,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1969,   85,   81,   72,   56,   46,   38,   31,   25,   20,   17,   14,   11,   7,   5,   3,   2,   1,   0,   0,   0,0
18889,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1970,   85,   82,   74,   59,   48,   38,   32,   26,   21,   17,   15,   11,   8,   5,   3,   2,   1,   0,   0,   0,0
18890,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1971,   85,   82,   76,   62,   49,   39,   33,   27,   21,   17,   15,   12,   8,   5,   4,   2,   1,   0,   0,   0,0
18891,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1972,   84,   82,   77,   64,   50,   40,   34,   28,   22,   18,   15,   12,   8,   6,   4,   2,   1,   0,   0,   0,0
18892,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1973,   84,   82,   78,   67,   51,   42,   35,   29,   23,   18,   15,   12,   9,   6,   4,   2,   1,   0,   0,   0,0
18893,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1974,   83,   81,   79,   69,   53,   43,   35,   30,   24,   19,   15,   13,   9,   6,   4,   2,   1,   0,   0,   0,0
18894,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1975,   83,   81,   80,   71,   55,   44,   36,   30,   24,   19,   16,   13,   9,   6,   4,   2,   1,   1,   0,   0,   0
18895,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1976,   84,   80,   80,   73,   58,   45,   37,   31,   25,   20,   16,   13,   10,   6,   4,   2,   1,   1,   0,   0,   0
18896,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1977,   86,   80,   80,   75,   61,   46,   38,   32,   26,   21,   16,   13,   10,   7,   4,   2,   1,   1,   0,   0,   0
18897,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1978,   90,   80,   80,   76,   64,   48,   39,   33,   27,   22,   17,   13,   10,   7,   4,   2,   1,   1,   0,   0,   0
18898,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1979,   93,   80,   80,   77,   66,   50,   40,   34,   28,   22,   17,   14,   11,   7,   4,   3,   1,   1,   0,   0,   0
18899,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1980,   97,   80,   79,   78,   69,   52,   42,   34,   29,   23,   18,   14,   11,   8,   5,   3,   1,   1,   0,   0,   0
18900,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1981,   100,   82,   79,   79,   71,   55,   43,   35,   30,   24,   19,   14,   11,   8,   5,   3,   1,   1,   0,   0,   0
18901,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1982,   103,   85,   79,   79,   72,   58,   44,   36,   31,   25,   20,   15,   11,   8,   5,   3,   1,   1,   0,   0,   0
18902,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1983,   106,   88,   79,   79,   74,   61,   45,   38,   32,   26,   20,   15,   11,   8,   5,   3,   1,   1,   0,   0,0
18903,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1984,   108,   92,   79,   79,   75,   64,   47,   39,   33,   27,   21,   16,   11,   9,   6,   3,   1,   1,   0,   0,0
18904,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1985,   110,   96,   80,   79,   76,   66,   50,   40,   33,   28,   22,   16,   12,   9,   6,   3,   2,   1,   0,   0,0
18905,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1986,   111,   99,   81,   78,   76,   67,   53,   41,   34,   29,   23,   17,   12,   9,   6,   3,   2,   1,   0,   0,0
18906,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1987,   111,   101,   83,   78,   76,   68,   55,   42,   35,   30,   24,   17,   12,   9,   6,   4,   2,   1,   0,   0,0
18907,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1988,   111,   103,   86,   77,   75,   69,   57,   43,   36,   31,   25,   18,   12,   9,   6,   4,   2,   1,   0,   0,0
18908,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1989,   110,   104,   89,   76,   74,   70,   59,   44,   37,   31,   25,   18,   13,   9,   6,   4,   2,   1,   0,   0,   0
18909,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1990,   109,   104,   92,   76,   74,   70,   60,   46,   38,   31,   26,   19,   13,   9,   6,   4,   2,   1,   0,   0,   0
18910,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1991,   109,   103,   94,   77,   72,   69,   61,   48,   39,   32,   26,   19,   13,   9,   6,   4,   2,   1,   0,   0,   0
18911,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1992,   107,   102,   95,   78,   71,   68,   61,   50,   39,   32,   26,   20,   14,   9,   6,   4,   2,   1,   0,   0,   0
18912,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1993,   106,   101,   96,   80,   70,   67,   61,   52,   40,   33,   27,   20,   14,   9,   6,   4,   2,   1,   0,   0,   0
18913,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1994,   104,   100,   96,   82,   69,   65,   61,   53,   41,   34,   27,   21,   14,   9,   6,   4,   2,   1,   0,   0,   0
18914,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,1995,   103,   99,   96,   85,   68,   64,   61,   54,   43,   35,   27,   21,   15,   10,   6,   4,   2,   1,   0,   0,   0
