21467,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2075,0.38,18.31,54.88,96.64,118.15,62.95,17.97,2.07,0.08
21468,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2076,0.37,18.02,54.43,96.42,118.00,62.83,17.85,2.03,0.08
21469,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2077,0.36,17.72,53.97,96.17,117.84,62.70,17.71,1.99,0.08
21470,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2078,0.35,17.46,53.55,95.98,117.74,62.62,17.58,1.95,0.08
21471,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2079,0.34,17.22,53.20,95.90,117.79,62.60,17.46,1.91,0.07
21472,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2080,0.33,16.94,52.74,95.67,117.60,62.46,17.33,1.88,0.07
21473,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2081,0.31,16.67,52.33,95.56,117.53,62.39,17.22,1.85,0.07
21474,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2082,0.30,16.41,51.95,95.48,117.49,62.36,17.12,1.81,0.07
21475,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2083,0.29,16.20,51.74,95.72,117.80,62.54,17.08,1.79,0.06
21476,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2084,0.28,15.89,51.18,95.29,117.31,62.30,16.92,1.75,0.06
21477,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2085,0.27,15.70,51.01,95.58,117.71,62.52,16.89,1.72,0.06
21478,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2086,0.26,15.51,50.85,95.90,118.13,62.75,16.87,1.70,0.06
21479,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2087,0.25,15.28,50.65,96.15,118.45,62.95,16.84,1.68,0.06
21480,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2088,0.24,14.99,50.25,96.04,118.27,62.88,16.75,1.65,0.06
21481,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2089,0.23,14.71,49.86,95.92,118.06,62.81,16.68,1.62,0.05
21482,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2090,0.22,14.48,49.63,96.11,118.26,62.92,16.63,1.59,0.05
21483,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2091,0.22,14.20,49.18,95.89,117.97,62.74,16.53,1.57,0.05
21484,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2092,0.21,13.99,48.97,96.15,118.26,62.88,16.51,1.55,0.05
21485,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2093,0.20,13.74,48.65,96.22,118.27,62.85,16.45,1.53,0.05
21486,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2094,0.19,13.55,48.53,96.70,118.75,63.09,16.46,1.51,0.05
21487,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2095,0.18,13.30,48.26,96.86,118.83,63.15,16.41,1.49,0.04
21488,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2096,0.17,13.00,47.77,96.54,118.38,62.92,16.26,1.46,0.04
21489,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2097,0.17,12.76,47.49,96.60,118.41,62.94,16.19,1.44,0.04
21490,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2098,0.16,12.55,47.37,97.00,118.86,63.15,16.16,1.43,0.04
21491,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2099,0.15,12.32,47.11,97.16,118.97,63.18,16.09,1.41,0.04
21492,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2100,0.15,12.08,46.81,97.23,118.95,63.17,16.03,1.39,0.04
21493,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2022,1.97,71.09,211.25,191.29,118.43,67.40,25.23,5.47,0.48
21494,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2023,1.95,69.69,208.97,188.81,117.42,66.65,24.52,5.37,0.50
21495,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2024,1.93,67.45,205.26,185.25,115.71,65.28,23.76,5.29,0.49
21496,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2025,1.94,65.79,202.38,182.78,114.27,64.35,23.24,5.22,0.49
21497,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2026,1.95,64.68,199.48,180.29,112.99,63.77,22.56,5.10,0.48
21498,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2027,1.95,63.71,196.75,178.23,111.93,63.34,21.97,4.97,0.46
21499,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2028,1.93,63.05,193.94,176.07,110.28,62.89,21.42,4.80,0.46
21500,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2029,1.90,62.74,190.93,173.79,108.56,62.33,20.69,4.65,0.46
21501,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2030,1.87,62.79,188.83,172.49,107.71,61.88,20.19,4.56,0.46
21502,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2031,1.82,62.64,186.26,170.58,106.53,61.41,19.94,4.41,0.44
21503,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2032,1.78,62.33,183.99,168.81,105.54,61.08,19.73,4.29,0.44
21504,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2033,1.75,61.66,181.65,166.93,104.44,60.17,19.44,4.17,0.42
21505,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2034,1.74,61.01,180.07,165.81,103.80,59.46,19.23,4.04,0.40
21506,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2035,1.71,59.98,177.92,164.00,102.98,58.89,18.89,3.92,0.39
21507,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2036,1.68,58.91,175.73,161.93,102.12,58.37,18.65,3.85,0.38
21508,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2037,1.65,58.28,174.38,160.71,101.77,58.24,18.54,3.81,0.36
21509,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2038,1.61,57.77,172.79,159.20,101.41,58.02,18.06,3.76,0.35
21510,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2039,1.56,57.01,170.13,156.63,100.60,57.52,17.49,3.68,0.33
21511,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2040,1.52,56.70,168.86,155.36,100.49,57.72,17.36,3.63,0.32
21512,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2041,1.48,56.18,167.38,153.92,100.02,57.81,17.20,3.58,0.33
21513,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2042,1.44,55.46,165.86,152.52,99.49,57.79,17.02,3.54,0.32
21514,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2043,1.40,54.51,164.18,151.09,98.70,57.76,16.85,3.44,0.31
21515,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2044,1.36,53.43,162.31,149.56,97.63,57.82,16.76,3.34,0.31
21516,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2045,1.33,52.46,160.75,148.44,96.77,57.84,16.76,3.29,0.31
21517,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2046,1.30,51.53,159.22,147.45,96.02,57.64,16.73,3.23,0.30
21518,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2047,1.27,50.58,157.48,146.27,95.29,57.37,16.71,3.18,0.30
21519,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2048,1.24,49.74,155.86,145.18,94.79,57.02,16.74,3.14,0.29
21520,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2049,1.22,48.88,153.93,143.80,94.21,56.41,16.80,3.10,0.27
21521,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2050,1.19,48.09,152.04,142.50,93.73,55.79,16.76,3.07,0.27
21522,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2051,1.18,47.72,151.30,142.35,93.97,55.61,16.69,3.07,0.27
21523,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2052,1.15,47.04,149.46,141.25,93.48,55.12,16.49,3.04,0.26
21524,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2053,1.13,46.38,147.66,140.23,92.94,54.76,16.19,3.01,0.26
21525,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2054,1.11,45.78,146.01,139.37,92.46,54.53,15.81,3.00,0.26
21526,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2055,1.09,45.31,144.76,138.88,92.25,54.53,15.47,2.98,0.26
21527,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2056,1.07,44.66,142.92,137.79,91.71,54.31,15.09,2.92,0.25
21528,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2057,1.05,44.22,141.80,137.37,91.71,54.30,14.84,2.88,0.26
21529,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2058,1.03,43.66,140.33,136.61,91.56,54.08,14.64,2.82,0.26
21530,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2059,1.00,43.17,138.98,135.91,91.50,53.86,14.51,2.74,0.26
21531,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2060,0.98,42.75,137.76,135.32,91.54,53.72,14.44,2.67,0.26
21532,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2061,0.96,42.13,136.00,134.17,91.23,53.42,14.31,2.60,0.25
21533,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2062,0.94,41.87,135.50,134.27,91.76,53.72,14.28,2.55,0.24
21534,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2063,0.91,41.23,133.82,133.21,91.48,53.64,14.09,2.50,0.23
21535,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2064,0.89,40.42,131.66,131.63,90.83,53.39,13.82,2.44,0.22
21536,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2065,0.86,39.77,129.99,130.53,90.48,53.34,13.61,2.40,0.21
21537,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2066,0.84,39.27,128.90,130.05,90.54,53.54,13.52,2.37,0.20
21538,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2067,0.82,38.66,127.56,129.33,90.42,53.63,13.46,2.34,0.20
21539,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2068,0.79,37.99,126.01,128.43,90.17,53.62,13.42,2.29,0.19
21540,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2069,0.77,37.42,124.73,127.80,90.11,53.68,13.44,2.24,0.18
21541,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2070,0.75,36.93,123.69,127.41,90.22,53.82,13.48,2.21,0.18
21542,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2071,0.73,36.21,121.91,126.30,89.82,53.61,13.46,2.16,0.18
21543,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2072,0.71,35.67,120.85,125.98,89.98,53.71,13.50,2.14,0.17
21544,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2073,0.68,34.91,119.02,124.86,89.56,53.46,13.44,2.11,0.17
21545,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2074,0.67,34.41,118.03,124.62,89.76,53.57,13.46,2.09,0.16
21546,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2075,0.65,33.80,116.66,123.98,89.67,53.50,13.41,2.07,0.16
21547,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2076,0.63,33.24,115.34,123.44,89.66,53.46,13.35,2.05,0.15
21548,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2077,0.61,32.64,113.88,122.79,89.57,53.37,13.27,2.03,0.15
21549,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2078,0.60,32.08,112.56,122.29,89.61,53.36,13.21,2.01,0.15
21550,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2079,0.58,31.66,111.61,122.18,89.95,53.49,13.18,2.00,0.14
21551,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2080,0.56,31.21,110.43,121.82,90.11,53.49,13.12,1.97,0.14
21552,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2081,0.55,30.80,109.38,121.60,90.40,53.58,13.08,1.95,0.14
21553,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2082,0.53,30.28,108.02,121.05,90.45,53.53,13.00,1.92,0.14
21554,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2083,0.52,29.87,107.22,121.14,90.99,53.79,12.99,1.90,0.14
21555,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2084,0.50,29.24,105.59,120.25,90.79,53.61,12.87,1.87,0.13
21556,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2085,0.49,28.83,104.66,120.13,91.19,53.78,12.82,1.84,0.13
21557,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2086,0.48,28.34,103.38,119.62,91.30,53.80,12.74,1.82,0.13
21558,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2087,0.46,27.97,102.54,119.65,91.86,54.10,12.74,1.80,0.12
21559,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2088,0.45,27.63,101.72,119.73,92.46,54.42,12.74,1.78,0.12
21560,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2089,0.44,27.21,100.62,119.47,92.81,54.58,12.72,1.75,0.12
21561,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2090,0.42,26.67,99.14,118.73,92.79,54.53,12.64,1.72,0.11
21562,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2091,0.41,26.14,97.73,118.06,92.82,54.53,12.59,1.69,0.11
21563,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2092,0.39,25.66,96.50,117.61,93.02,54.65,12.58,1.66,0.11
21564,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2093,0.38,25.32,95.78,117.78,93.72,55.06,12.63,1.64,0.10
21565,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2094,0.37,24.91,94.77,117.59,94.12,55.30,12.64,1.62,0.10
21566,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2095,0.36,24.40,93.48,117.09,94.25,55.40,12.62,1.60,0.10
21567,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2096,0.35,23.84,91.97,116.30,94.17,55.34,12.58,1.57,0.09
21568,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2097,0.33,23.35,90.70,115.81,94.35,55.42,12.59,1.55,0.09
21569,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2098,0.32,22.99,89.91,115.92,95.04,55.81,12.66,1.54,0.09
21570,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2099,0.31,22.71,89.37,116.39,96.03,56.32,12.78,1.53,0.09
21571,Medium,Nauru,,520,NRU,NR,520,Country/Area,954,2100,0.30,22.28,88.21,116.08,96.37,56.43,12.80,1.51,0.08
21572,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2022,0.90,32.43,99.63,136.53,98.48,45.37,17.85,1.81,0.17
21573,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2023,1.00,31.73,96.11,135.52,97.81,46.67,17.70,1.78,0.17
21574,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2024,1.05,31.12,92.13,134.22,96.77,48.16,17.56,1.78,0.16
21575,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2025,1.02,31.40,88.81,134.03,96.65,49.47,17.49,1.79,0.16
21576,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2026,1.03,32.22,85.22,133.18,96.16,49.55,17.40,1.79,0.15
21577,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2027,1.05,32.97,82.02,132.46,95.95,49.01,17.81,1.80,0.15
21578,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2028,1.05,33.30,79.30,132.01,96.12,48.26,18.78,1.79,0.15
21579,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2029,1.04,32.98,76.65,131.16,96.18,47.36,19.92,1.79,0.14
21580,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2030,1.04,32.58,75.18,130.94,96.93,46.83,20.75,1.78,0.14
21581,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2031,1.04,32.21,74.23,129.93,97.18,46.11,20.75,1.79,0.14
21582,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2032,1.04,31.78,73.39,128.76,97.52,45.45,20.28,1.95,0.14
21583,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2033,1.05,31.37,72.48,128.14,98.61,45.09,19.67,2.26,0.13
21584,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2034,1.06,31.05,70.92,127.79,100.20,44.89,19.08,2.61,0.13
21585,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2035,1.07,30.72,68.79,127.65,101.80,44.73,18.56,2.82,0.13
21586,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2036,1.07,30.41,66.99,127.82,103.18,44.55,18.06,2.82,0.13
21587,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2037,1.08,30.12,65.22,127.72,104.30,44.48,17.64,2.70,0.13
21588,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2038,1.09,29.86,63.31,127.31,105.29,44.67,17.29,2.52,0.13
21589,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2039,1.10,29.64,61.60,126.95,106.33,45.16,17.04,2.36,0.14
21590,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2040,1.10,29.30,59.77,126.02,106.21,45.58,16.80,2.23,0.14
21591,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2041,1.11,29.13,58.40,125.84,105.71,46.20,16.68,2.12,0.14
21592,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2042,1.12,28.93,57.09,125.40,104.94,46.67,16.61,2.03,0.14
21593,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2043,1.12,28.73,55.84,124.79,104.59,47.01,16.67,1.96,0.13
21594,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2044,1.12,28.53,54.63,124.19,105.14,47.25,16.85,1.90,0.13
21595,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2045,1.12,28.36,53.53,123.83,106.35,47.02,17.12,1.87,0.12
21596,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2046,1.12,28.09,52.31,123.18,106.86,46.03,17.31,1.84,0.12
21597,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2047,1.11,27.82,51.17,122.53,107.30,45.11,17.44,1.83,0.11
21598,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2048,1.11,27.49,50.06,121.75,107.87,44.56,17.48,1.86,0.11
21599,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2049,1.12,27.31,49.28,121.63,109.04,44.72,17.56,1.93,0.11
21600,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2050,1.12,27.08,48.45,121.30,109.98,45.06,17.35,2.00,0.10
21601,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2051,1.11,26.73,47.40,120.40,110.24,44.99,16.72,2.06,0.10
21602,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2052,1.11,26.56,46.72,120.39,111.15,45.27,16.23,2.12,0.10
21603,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2053,1.11,26.36,46.02,120.31,111.91,45.66,15.92,2.15,0.10
21604,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2054,1.11,26.09,45.22,119.94,112.41,45.93,15.85,2.17,0.10
21605,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2055,1.10,25.83,44.46,119.63,113.00,46.20,15.92,2.10,0.10
21606,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2056,1.09,25.55,43.72,119.26,113.52,46.38,15.88,1.94,0.10
21607,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2057,1.07,25.26,43.03,118.88,113.94,46.48,15.85,1.81,0.09
21608,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2058,1.06,24.96,42.41,118.48,114.29,46.56,15.90,1.74,0.09
21609,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2059,1.04,24.67,41.86,118.15,114.70,46.72,15.96,1.74,0.09
21610,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2060,1.02,24.35,41.30,117.69,115.01,46.85,15.99,1.75,0.09
21611,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2061,1.00,24.11,40.90,117.66,115.73,47.13,16.03,1.75,0.09
21612,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2062,0.98,23.75,40.32,117.12,115.87,47.14,15.96,1.75,0.08
21613,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2063,0.96,23.43,39.84,116.87,116.25,47.22,15.92,1.77,0.08
21614,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2064,0.94,23.11,39.39,116.68,116.69,47.32,15.89,1.79,0.07
21615,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2065,0.91,22.77,38.94,116.45,117.09,47.41,15.87,1.80,0.07
21616,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2066,0.89,22.47,38.55,116.38,117.63,47.59,15.87,1.80,0.07
21617,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2067,0.87,22.16,38.15,116.27,118.09,47.75,15.84,1.79,0.07
21618,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2068,0.85,21.76,37.62,115.69,118.02,47.74,15.73,1.77,0.07
21619,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2069,0.83,21.43,37.24,115.52,118.33,47.93,15.68,1.77,0.07
21620,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2070,0.80,21.10,36.85,115.30,118.62,48.12,15.63,1.76,0.07
21621,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2071,0.78,20.77,36.47,115.08,118.91,48.30,15.59,1.76,0.07
21622,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2072,0.76,20.40,36.05,114.63,118.97,48.37,15.51,1.74,0.07
21623,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2073,0.74,20.06,35.71,114.39,119.24,48.49,15.48,1.72,0.06
21624,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2074,0.71,19.72,35.41,114.12,119.52,48.61,15.45,1.71,0.06
21625,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2075,0.69,19.37,35.08,113.71,119.70,48.69,15.41,1.69,0.06
21626,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2076,0.67,19.03,34.80,113.38,119.96,48.81,15.39,1.68,0.06
21627,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2077,0.65,18.73,34.64,113.33,120.51,49.05,15.38,1.66,0.06
21628,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2078,0.63,18.44,34.50,113.30,121.07,49.32,15.36,1.65,0.06
21629,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2079,0.61,18.11,34.31,113.10,121.45,49.52,15.31,1.64,0.06
21630,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2080,0.58,17.67,33.92,112.16,121.06,49.42,15.16,1.62,0.05
21631,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2081,0.57,17.37,33.80,112.11,121.58,49.71,15.13,1.61,0.05
21632,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2082,0.55,17.08,33.71,112.12,122.13,50.04,15.12,1.60,0.05
21633,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2083,0.53,16.80,33.66,112.19,122.74,50.41,15.11,1.58,0.05
21634,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2084,0.51,16.47,33.54,111.92,122.96,50.65,15.06,1.56,0.05
21635,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2085,0.48,16.13,33.40,111.55,123.05,50.88,15.01,1.54,0.05
21636,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2086,0.46,15.81,33.32,111.33,123.29,51.18,14.98,1.52,0.05
21637,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2087,0.44,15.45,33.14,110.78,123.12,51.32,14.91,1.50,0.05
21638,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2088,0.42,15.14,33.09,110.58,123.29,51.61,14.90,1.48,0.04
21639,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2089,0.40,14.79,32.98,110.10,123.15,51.78,14.85,1.46,0.04
21640,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2090,0.38,14.50,32.99,110.00,123.40,52.11,14.86,1.45,0.04
21641,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2091,0.36,14.21,33.02,109.90,123.65,52.45,14.88,1.43,0.04
21642,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2092,0.35,13.91,33.01,109.69,123.76,52.72,14.88,1.42,0.04
21643,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2093,0.33,13.59,32.97,109.32,123.63,52.91,14.85,1.40,0.04
21644,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2094,0.31,13.26,32.93,108.93,123.45,53.09,14.82,1.39,0.04
21645,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2095,0.29,13.00,33.02,108.93,123.69,53.47,14.84,1.38,0.04
21646,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2096,0.28,12.73,33.09,108.82,123.81,53.80,14.84,1.37,0.04
21647,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2097,0.26,12.44,33.10,108.51,123.71,54.04,14.81,1.35,0.04
21648,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2098,0.25,12.15,33.13,108.26,123.64,54.30,14.79,1.34,0.03
21649,Medium,Northern Mariana Islands,28,580,MNP,MP,580,Country/Area,954,2099,0.24,11.92,33.31,108.45,124.05,54.78,14.84,1.33,0.03
